Date,Commodity,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2021-02-22,WTI_Crude,58.880001068115234,,61.84000015258789,,58.81999969482422,,61.4900016784668,,505773.0,
2021-02-23,WTI_Crude,62.15999984741211,,63.0,,60.66999816894531,,61.66999816894531,,570677.0,
2021-02-24,WTI_Crude,61.290000915527344,,63.5099983215332,,60.970001220703125,,63.220001220703125,,489933.0,
2021-02-25,WTI_Crude,63.38999938964844,,63.810001373291016,,62.650001525878906,,63.529998779296875,,510357.0,
2021-02-26,WTI_Crude,63.459999084472656,,63.56999969482422,,61.34000015258789,,61.5,,472723.0,
2021-03-01,WTI_Crude,61.95000076293945,,62.91999816894531,,59.959999084472656,,60.63999938964844,,456679.0,
2021-03-02,WTI_Crude,60.22999954223633,,61.209999084472656,,59.380001068115234,,59.75,,464133.0,
2021-03-03,WTI_Crude,59.54999923706055,,61.9900016784668,,59.2400016784668,,61.279998779296875,,465311.0,
2021-03-04,WTI_Crude,61.08000183105469,,64.86000061035156,,60.52000045776367,,63.83000183105469,,694628.0,
2021-03-05,WTI_Crude,64.16000366210938,,66.41999816894531,,63.81999969482422,,66.08999633789062,,573168.0,
2021-03-08,WTI_Crude,66.68000030517578,,67.9800033569336,,64.56999969482422,,65.05000305175781,,533376.0,
2021-03-09,WTI_Crude,64.7300033569336,,65.9800033569336,,63.630001068115234,,64.01000213623047,,554564.0,
2021-03-10,WTI_Crude,63.84000015258789,,64.95999908447266,,63.130001068115234,,64.44000244140625,,498488.0,
2021-03-11,WTI_Crude,64.69999694824219,,66.20999908447266,,64.54000091552734,,66.0199966430664,,441063.0,
2021-03-12,WTI_Crude,65.95999908447266,,66.23999786376953,,65.41000366210938,,65.61000061035156,,321714.0,
2021-03-15,WTI_Crude,65.55999755859375,,66.4000015258789,,64.12999725341797,,65.38999938964844,,378009.0,
2021-03-16,WTI_Crude,65.33000183105469,,65.43000030517578,,63.79999923706055,,64.80000305175781,,317537.0,
2021-03-17,WTI_Crude,64.75,,65.33999633789062,,63.599998474121094,,64.5999984741211,,254724.0,
2021-03-18,WTI_Crude,64.41999816894531,,64.81999969482422,,58.20000076293945,,60.0,,143597.0,
2021-03-19,WTI_Crude,59.560001373291016,,61.720001220703125,,58.939998626708984,,61.41999816894531,,84171.0,
2021-03-22,WTI_Crude,61.54999923706055,,61.900001525878906,,60.38999938964844,,61.54999923706055,,404370.0,
2021-03-23,WTI_Crude,61.279998779296875,,61.349998474121094,,57.25,,57.7599983215332,,712317.0,
2021-03-24,WTI_Crude,57.400001525878906,,61.34000015258789,,57.290000915527344,,61.18000030517578,,566291.0,
2021-03-25,WTI_Crude,60.79999923706055,,60.86000061035156,,57.439998626708984,,58.560001373291016,,580105.0,
2021-03-26,WTI_Crude,58.47999954223633,,61.36000061035156,,58.31999969482422,,60.970001220703125,,471996.0,
2021-03-29,WTI_Crude,60.93000030517578,,61.77000045776367,,59.40999984741211,,61.560001373291016,,449360.0,
2021-03-30,WTI_Crude,61.959999084472656,,62.27000045776367,,59.939998626708984,,60.54999923706055,,388188.0,
2021-03-31,WTI_Crude,60.45000076293945,,61.16999816894531,,58.849998474121094,,59.15999984741211,,414162.0,
2021-04-01,WTI_Crude,59.4900016784668,,61.75,,58.86000061035156,,61.45000076293945,,605567.0,
2021-04-05,WTI_Crude,61.5,,61.5,,57.630001068115234,,58.650001525878906,,438864.0,
2021-04-06,WTI_Crude,58.79999923706055,,60.900001525878906,,58.619998931884766,,59.33000183105469,,457348.0,
2021-04-07,WTI_Crude,59.2599983215332,,60.040000915527344,,58.119998931884766,,59.77000045776367,,475537.0,
2021-04-08,WTI_Crude,59.52000045776367,,59.93000030517578,,58.81999969482422,,59.599998474121094,,419913.0,
2021-04-09,WTI_Crude,59.7599983215332,,59.95000076293945,,59.099998474121094,,59.31999969482422,,351436.0,
2021-04-12,WTI_Crude,59.349998474121094,,60.77000045776367,,58.72999954223633,,59.70000076293945,,410218.0,
2021-04-13,WTI_Crude,59.63999938964844,,60.59000015258789,,59.63999938964844,,60.18000030517578,,349733.0,
2021-04-14,WTI_Crude,60.439998626708984,,63.439998626708984,,60.380001068115234,,63.150001525878906,,419813.0,
2021-04-15,WTI_Crude,62.83000183105469,,63.56999969482422,,62.529998779296875,,63.459999084472656,,243370.0,
2021-04-16,WTI_Crude,63.31999969482422,,63.880001068115234,,62.83000183105469,,63.130001068115234,,87795.0,
2021-04-19,WTI_Crude,62.97999954223633,,63.630001068115234,,62.630001068115234,,63.380001068115234,,74384.0,
2021-04-20,WTI_Crude,63.470001220703125,,64.25,,61.5,,62.439998626708984,,476046.0,
2021-04-21,WTI_Crude,62.38999938964844,,62.560001373291016,,60.86000061035156,,61.349998474121094,,431486.0,
2021-04-22,WTI_Crude,61.11000061035156,,61.869998931884766,,60.61000061035156,,61.43000030517578,,344700.0,
2021-04-23,WTI_Crude,61.650001525878906,,62.43000030517578,,61.25,,62.13999938964844,,345407.0,
2021-04-26,WTI_Crude,62.060001373291016,,62.310001373291016,,60.65999984741211,,61.90999984741211,,366865.0,
2021-04-27,WTI_Crude,61.970001220703125,,63.29999923706055,,61.90999984741211,,62.939998626708984,,361536.0,
2021-04-28,WTI_Crude,63.040000915527344,,64.52999877929688,,62.66999816894531,,63.86000061035156,,387683.0,
2021-04-29,WTI_Crude,63.70000076293945,,65.47000122070312,,63.650001525878906,,65.01000213623047,,384489.0,
2021-04-30,WTI_Crude,64.87999725341797,,64.94999694824219,,63.08000183105469,,63.58000183105469,,400515.0,
2021-05-03,WTI_Crude,63.63999938964844,,64.68000030517578,,62.90999984741211,,64.48999786376953,,285969.0,
2021-05-04,WTI_Crude,64.52999877929688,,66.19000244140625,,64.29000091552734,,65.69000244140625,,370208.0,
2021-05-05,WTI_Crude,66.44999694824219,,66.76000213623047,,64.91999816894531,,65.62999725341797,,460066.0,
2021-05-06,WTI_Crude,65.2699966430664,,65.9800033569336,,64.5,,64.70999908447266,,389214.0,
2021-05-07,WTI_Crude,64.9000015258789,,65.23999786376953,,63.900001525878906,,64.9000015258789,,431417.0,
2021-05-10,WTI_Crude,65.56999969482422,,65.75,,63.95000076293945,,64.91999816894531,,448337.0,
2021-05-11,WTI_Crude,64.9000015258789,,65.5,,63.68000030517578,,65.27999877929688,,514949.0,
2021-05-12,WTI_Crude,65.45999908447266,,66.62999725341797,,64.97000122070312,,66.08000183105469,,508519.0,
2021-05-13,WTI_Crude,65.75,,65.80999755859375,,63.09000015258789,,63.81999969482422,,547691.0,
2021-05-14,WTI_Crude,63.83000183105469,,65.62000274658203,,63.33000183105469,,65.37000274658203,,383749.0,
2021-05-17,WTI_Crude,65.5,,66.43000030517578,,64.83000183105469,,66.2699966430664,,268476.0,
2021-05-18,WTI_Crude,66.33000183105469,,67.01000213623047,,64.11000061035156,,65.48999786376953,,167348.0,
2021-05-19,WTI_Crude,65.27999877929688,,65.3499984741211,,61.95000076293945,,63.36000061035156,,101902.0,
2021-05-20,WTI_Crude,63.38999938964844,,63.959999084472656,,61.88999938964844,,62.04999923706055,,524168.0,
2021-05-21,WTI_Crude,61.88999938964844,,64.06999969482422,,61.560001373291016,,63.58000183105469,,530831.0,
2021-05-24,WTI_Crude,63.869998931884766,,66.13999938964844,,63.630001068115234,,66.05000305175781,,466647.0,
2021-05-25,WTI_Crude,66.0199966430664,,66.51000213623047,,65.41000366210938,,66.06999969482422,,497394.0,
2021-05-26,WTI_Crude,66.04000091552734,,66.43000030517578,,65.25,,66.20999908447266,,376207.0,
2021-05-27,WTI_Crude,66.16000366210938,,66.91999816894531,,65.47000122070312,,66.8499984741211,,337542.0,
2021-05-28,WTI_Crude,66.94999694824219,,67.5199966430664,,66.16999816894531,,66.31999969482422,,390461.0,
2021-06-01,WTI_Crude,66.68000030517578,,68.87000274658203,,66.41000366210938,,67.72000122070312,,570985.0,
2021-06-02,WTI_Crude,67.98999786376953,,69.0,,67.77999877929688,,68.83000183105469,,332995.0,
2021-06-03,WTI_Crude,68.76000213623047,,69.4000015258789,,68.19000244140625,,68.80999755859375,,351367.0,
2021-06-04,WTI_Crude,68.91000366210938,,69.76000213623047,,68.33000183105469,,69.62000274658203,,326250.0,
2021-06-07,WTI_Crude,69.5199966430664,,70.0,,68.93000030517578,,69.2300033569336,,365621.0,
2021-06-08,WTI_Crude,69.29000091552734,,70.2699966430664,,68.47000122070312,,70.05000305175781,,441302.0,
2021-06-09,WTI_Crude,70.01000213623047,,70.62000274658203,,69.45999908447266,,69.95999908447266,,410820.0,
2021-06-10,WTI_Crude,69.76000213623047,,70.6500015258789,,68.68000030517578,,70.29000091552734,,492464.0,
2021-06-11,WTI_Crude,70.0999984741211,,71.23999786376953,,69.68000030517578,,70.91000366210938,,563575.0,
2021-06-14,WTI_Crude,70.6500015258789,,71.77999877929688,,70.6500015258789,,70.87999725341797,,319639.0,
2021-06-15,WTI_Crude,71.16000366210938,,72.48999786376953,,70.80999755859375,,72.12000274658203,,336035.0,
2021-06-16,WTI_Crude,72.44999694824219,,72.98999786376953,,71.61000061035156,,72.1500015258789,,426775.0,
2021-06-17,WTI_Crude,71.6500015258789,,72.30000305175781,,69.7699966430664,,71.04000091552734,,373780.0,
2021-06-18,WTI_Crude,71.0999984741211,,72.16999816894531,,70.16000366210938,,71.63999938964844,,139584.0,
2021-06-21,WTI_Crude,71.5199966430664,,73.95999908447266,,71.1500015258789,,73.66000366210938,,123662.0,
2021-06-22,WTI_Crude,73.41000366210938,,73.94999694824219,,72.94000244140625,,73.05999755859375,,498555.0,
2021-06-23,WTI_Crude,72.91000366210938,,74.25,,72.81999969482422,,73.08000183105469,,429207.0,
2021-06-24,WTI_Crude,73.27999877929688,,73.61000061035156,,72.31999969482422,,73.30000305175781,,334833.0,
2021-06-25,WTI_Crude,73.31999969482422,,74.18000030517578,,72.8499984741211,,74.05000305175781,,364721.0,
2021-06-28,WTI_Crude,73.98999786376953,,74.44999694824219,,72.62000274658203,,72.91000366210938,,354701.0,
2021-06-29,WTI_Crude,72.77999877929688,,73.80999755859375,,71.97000122070312,,72.9800033569336,,321448.0,
2021-06-30,WTI_Crude,73.47000122070312,,74.13999938964844,,72.81999969482422,,73.47000122070312,,383626.0,
2021-07-01,WTI_Crude,73.5,,76.22000122070312,,73.38999938964844,,75.2300033569336,,615678.0,
2021-07-02,WTI_Crude,75.0199966430664,,75.62000274658203,,74.41000366210938,,75.16000366210938,,377531.0,
2021-07-06,WTI_Crude,75.3499984741211,,76.9800033569336,,72.94000244140625,,73.37000274658203,,714044.0,
2021-07-07,WTI_Crude,73.8499984741211,,74.86000061035156,,71.06999969482422,,72.19999694824219,,607971.0,
2021-07-08,WTI_Crude,72.16999816894531,,73.26000213623047,,70.76000213623047,,72.94000244140625,,529690.0,
2021-07-09,WTI_Crude,73.26000213623047,,74.76000213623047,,72.72000122070312,,74.55999755859375,,422154.0,
2021-07-12,WTI_Crude,74.73999786376953,,74.93000030517578,,73.16000366210938,,74.0999984741211,,397931.0,
2021-07-13,WTI_Crude,74.18000030517578,,75.5199966430664,,73.68000030517578,,75.25,,444078.0,
2021-07-14,WTI_Crude,75.16999816894531,,75.44000244140625,,72.20999908447266,,73.12999725341797,,528360.0,
2021-07-15,WTI_Crude,72.95999908447266,,72.95999908447266,,71.4000015258789,,71.6500015258789,,368679.0,
2021-07-16,WTI_Crude,71.4800033569336,,72.30000305175781,,70.41000366210938,,71.80999755859375,,133926.0,
2021-07-19,WTI_Crude,71.48999786376953,,71.66999816894531,,65.62999725341797,,66.41999816894531,,82565.0,
2021-07-20,WTI_Crude,66.5999984741211,,67.6500015258789,,65.20999908447266,,67.41999816894531,,561629.0,
2021-07-21,WTI_Crude,66.44999694824219,,70.51000213623047,,66.44000244140625,,70.30000305175781,,503030.0,
2021-07-22,WTI_Crude,70.22000122070312,,72.02999877929688,,69.86000061035156,,71.91000366210938,,435181.0,
2021-07-23,WTI_Crude,71.70999908447266,,72.20999908447266,,71.38999938964844,,72.06999969482422,,274778.0,
2021-07-26,WTI_Crude,72.18000030517578,,72.43000030517578,,70.55999755859375,,71.91000366210938,,395743.0,
2021-07-27,WTI_Crude,72.22000122070312,,72.33000183105469,,71.08000183105469,,71.6500015258789,,333123.0,
2021-07-28,WTI_Crude,71.9000015258789,,72.5999984741211,,71.69999694824219,,72.38999938964844,,318911.0,
2021-07-29,WTI_Crude,72.4000015258789,,73.68000030517578,,72.26000213623047,,73.62000274658203,,294462.0,
2021-07-30,WTI_Crude,73.41000366210938,,74.2300033569336,,72.93000030517578,,73.94999694824219,,303700.0,
2021-08-02,WTI_Crude,73.91000366210938,,73.94999694824219,,70.55000305175781,,71.26000213623047,,448200.0,
2021-08-03,WTI_Crude,71.5199966430664,,71.95999908447266,,69.19000244140625,,70.55999755859375,,509938.0,
2021-08-04,WTI_Crude,70.31999969482422,,70.80999755859375,,67.8499984741211,,68.1500015258789,,582924.0,
2021-08-05,WTI_Crude,68.05999755859375,,69.3499984741211,,67.61000061035156,,69.08999633789062,,416331.0,
2021-08-06,WTI_Crude,69.13999938964844,,70.18000030517578,,67.80000305175781,,68.27999877929688,,537136.0,
2021-08-09,WTI_Crude,67.87999725341797,,67.9000015258789,,65.1500015258789,,66.4800033569336,,598381.0,
2021-08-10,WTI_Crude,66.8499984741211,,68.9000015258789,,66.55999755859375,,68.29000091552734,,452126.0,
2021-08-11,WTI_Crude,68.51000213623047,,69.44999694824219,,66.66999816894531,,69.25,,513292.0,
2021-08-12,WTI_Crude,69.36000061035156,,69.62000274658203,,68.45999908447266,,69.08999633789062,,352465.0,
2021-08-13,WTI_Crude,68.91000366210938,,69.22000122070312,,67.7699966430664,,68.44000244140625,,272033.0,
2021-08-16,WTI_Crude,68.12999725341797,,68.13999938964844,,65.7300033569336,,67.29000091552734,,334844.0,
2021-08-17,WTI_Crude,67.43000030517578,,67.72000122070312,,66.33000183105469,,66.58999633789062,,235303.0,
2021-08-18,WTI_Crude,66.58000183105469,,67.4800033569336,,64.33999633789062,,65.45999908447266,,121197.0,
2021-08-19,WTI_Crude,64.58000183105469,,64.76000213623047,,62.630001068115234,,63.689998626708984,,88237.0,
2021-08-20,WTI_Crude,64.05000305175781,,64.0999984741211,,62.11000061035156,,62.31999969482422,,365009.0,
2021-08-23,WTI_Crude,61.959999084472656,,66.0,,61.7400016784668,,65.63999938964844,,397290.0,
2021-08-24,WTI_Crude,65.54000091552734,,67.80000305175781,,65.41000366210938,,67.54000091552734,,335888.0,
2021-08-25,WTI_Crude,67.62999725341797,,68.54000091552734,,66.91999816894531,,68.36000061035156,,353742.0,
2021-08-26,WTI_Crude,68.0,,68.30999755859375,,67.0199966430664,,67.41999816894531,,344286.0,
2021-08-27,WTI_Crude,67.75,,69.05000305175781,,67.5199966430664,,68.73999786376953,,326056.0,
2021-08-30,WTI_Crude,69.30000305175781,,69.63999938964844,,67.66999816894531,,69.20999908447266,,360797.0,
2021-08-31,WTI_Crude,69.18000030517578,,69.33999633789062,,68.16000366210938,,68.5,,325853.0,
2021-09-01,WTI_Crude,68.55000305175781,,69.23999786376953,,67.12000274658203,,68.58999633789062,,399497.0,
2021-09-02,WTI_Crude,68.29000091552734,,70.61000061035156,,67.83999633789062,,69.98999786376953,,403314.0,
2021-09-03,WTI_Crude,69.76000213623047,,70.52999877929688,,69.05000305175781,,69.29000091552734,,313086.0,
2021-09-07,WTI_Crude,69.11000061035156,,69.4800033569336,,67.63999938964844,,68.3499984741211,,481704.0,
2021-09-08,WTI_Crude,68.37000274658203,,69.75,,68.30999755859375,,69.30000305175781,,389325.0,
2021-09-09,WTI_Crude,69.36000061035156,,69.88999938964844,,67.55999755859375,,68.13999938964844,,556451.0,
2021-09-10,WTI_Crude,67.97000122070312,,69.95999908447266,,67.68000030517578,,69.72000122070312,,411079.0,
2021-09-13,WTI_Crude,69.73999786376953,,70.97000122070312,,69.51000213623047,,70.44999694824219,,390939.0,
2021-09-14,WTI_Crude,70.63999938964844,,71.22000122070312,,69.9800033569336,,70.45999908447266,,414231.0,
2021-09-15,WTI_Crude,70.76000213623047,,73.13999938964844,,70.6500015258789,,72.61000061035156,,418665.0,
2021-09-16,WTI_Crude,72.6500015258789,,72.98999786376953,,71.52999877929688,,72.61000061035156,,298412.0,
2021-09-17,WTI_Crude,72.62000274658203,,72.72000122070312,,71.20999908447266,,71.97000122070312,,119933.0,
2021-09-20,WTI_Crude,71.91999816894531,,72.08000183105469,,69.86000061035156,,70.29000091552734,,75837.0,
2021-09-21,WTI_Crude,70.58999633789062,,71.62999725341797,,69.66999816894531,,70.55999755859375,,393403.0,
2021-09-22,WTI_Crude,70.8499984741211,,72.30000305175781,,70.63999938964844,,72.2300033569336,,381061.0,
2021-09-23,WTI_Crude,71.97000122070312,,73.5,,71.61000061035156,,73.30000305175781,,403405.0,
2021-09-24,WTI_Crude,73.23999786376953,,74.2699966430664,,72.80999755859375,,73.9800033569336,,350382.0,
2021-09-27,WTI_Crude,74.19000244140625,,75.75,,74.16000366210938,,75.44999694824219,,417829.0,
2021-09-28,WTI_Crude,75.43000030517578,,76.66999816894531,,74.23999786376953,,75.29000091552734,,476143.0,
2021-09-29,WTI_Crude,74.37999725341797,,75.79000091552734,,73.73999786376953,,74.83000183105469,,424193.0,
2021-09-30,WTI_Crude,74.77999877929688,,76.06999969482422,,73.13999938964844,,75.02999877929688,,583189.0,
2021-10-01,WTI_Crude,75.12000274658203,,75.98999786376953,,74.2300033569336,,75.87999725341797,,388996.0,
2021-10-04,WTI_Crude,75.9000015258789,,78.37999725341797,,75.31999969482422,,77.62000274658203,,458006.0,
2021-10-05,WTI_Crude,77.58000183105469,,79.4800033569336,,77.47000122070312,,78.93000030517578,,449617.0,
2021-10-06,WTI_Crude,79.04000091552734,,79.77999877929688,,76.83000183105469,,77.43000030517578,,459055.0,
2021-10-07,WTI_Crude,77.0,,78.88999938964844,,74.95999908447266,,78.30000305175781,,545008.0,
2021-10-08,WTI_Crude,78.86000061035156,,80.11000061035156,,78.62999725341797,,79.3499984741211,,662010.0,
2021-10-11,WTI_Crude,79.58999633789062,,82.18000030517578,,79.55000305175781,,80.5199966430664,,653756.0,
2021-10-12,WTI_Crude,80.5,,81.62000274658203,,79.47000122070312,,80.63999938964844,,598181.0,
2021-10-13,WTI_Crude,80.58000183105469,,81.04000091552734,,79.41999816894531,,80.44000244140625,,487220.0,
2021-10-14,WTI_Crude,80.58999633789062,,81.68000030517578,,80.37999725341797,,81.30999755859375,,399813.0,
2021-10-15,WTI_Crude,81.4800033569336,,82.66000366210938,,81.38999938964844,,82.27999877929688,,277953.0,
2021-10-18,WTI_Crude,82.5999984741211,,83.87000274658203,,81.83999633789062,,82.44000244140625,,134098.0,
2021-10-19,WTI_Crude,82.37000274658203,,83.73999786376953,,81.80000305175781,,82.95999908447266,,82607.0,
2021-10-20,WTI_Crude,83.33999633789062,,84.25,,81.30000305175781,,83.87000274658203,,530693.0,
2021-10-21,WTI_Crude,83.58000183105469,,83.95999908447266,,80.79000091552734,,82.5,,567503.0,
2021-10-22,WTI_Crude,82.61000061035156,,84.22000122070312,,81.76000213623047,,83.76000213623047,,465355.0,
2021-10-25,WTI_Crude,83.9800033569336,,85.41000366210938,,83.38999938964844,,83.76000213623047,,568725.0,
2021-10-26,WTI_Crude,83.72000122070312,,84.87999725341797,,82.97000122070312,,84.6500015258789,,467716.0,
2021-10-27,WTI_Crude,84.38999938964844,,84.51000213623047,,82.01000213623047,,82.66000366210938,,529952.0,
2021-10-28,WTI_Crude,82.25,,83.20999908447266,,80.58000183105469,,82.80999755859375,,491585.0,
2021-10-29,WTI_Crude,83.08999633789062,,83.73999786376953,,81.41000366210938,,83.56999969482422,,507309.0,
2021-11-01,WTI_Crude,83.36000061035156,,84.87999725341797,,82.73999786376953,,84.05000305175781,,412309.0,
2021-11-02,WTI_Crude,83.87000274658203,,84.41000366210938,,82.91999816894531,,83.91000366210938,,429608.0,
2021-11-03,WTI_Crude,83.06999969482422,,83.08000183105469,,79.69000244140625,,80.86000061035156,,546577.0,
2021-11-04,WTI_Crude,80.18000030517578,,83.41999816894531,,78.25,,78.80999755859375,,701119.0,
2021-11-05,WTI_Crude,79.37000274658203,,81.80000305175781,,78.95999908447266,,81.2699966430664,,531054.0,
2021-11-08,WTI_Crude,81.12999725341797,,82.66999816894531,,81.05000305175781,,81.93000030517578,,393953.0,
2021-11-09,WTI_Crude,82.16000366210938,,84.62999725341797,,81.77999877929688,,84.1500015258789,,504832.0,
2021-11-10,WTI_Crude,84.52999877929688,,84.97000122070312,,80.80999755859375,,81.33999633789062,,555215.0,
2021-11-11,WTI_Crude,81.41000366210938,,82.33000183105469,,80.19999694824219,,81.58999633789062,,475436.0,
2021-11-12,WTI_Crude,81.20999908447266,,81.62000274658203,,79.77999877929688,,80.79000091552734,,390304.0,
2021-11-15,WTI_Crude,80.66000366210938,,81.19999694824219,,79.30000305175781,,80.87999725341797,,343484.0,
2021-11-16,WTI_Crude,80.93000030517578,,81.80999755859375,,80.02999877929688,,80.76000213623047,,325668.0,
2021-11-17,WTI_Crude,80.54000091552734,,80.69000244140625,,77.69000244140625,,78.36000061035156,,174471.0,
2021-11-18,WTI_Crude,78.33999633789062,,79.36000061035156,,77.08000183105469,,79.01000213623047,,83984.0,
2021-11-19,WTI_Crude,78.76000213623047,,79.91999816894531,,75.37000274658203,,76.0999984741211,,623448.0,
2021-11-22,WTI_Crude,75.75,,77.16000366210938,,74.76000213623047,,76.75,,465768.0,
2021-11-23,WTI_Crude,76.45999908447266,,78.86000061035156,,75.30000305175781,,78.5,,506987.0,
2021-11-24,WTI_Crude,78.4800033569336,,79.2300033569336,,77.9800033569336,,78.38999938964844,,328848.0,
2021-11-26,WTI_Crude,78.33999633789062,,78.6500015258789,,67.4000015258789,,68.1500015258789,,844630.0,
2021-11-29,WTI_Crude,69.2300033569336,,72.93000030517578,,68.86000061035156,,69.94999694824219,,675090.0,
2021-11-30,WTI_Crude,70.04000091552734,,71.22000122070312,,64.43000030517578,,66.18000030517578,,722475.0,
2021-12-01,WTI_Crude,67.01000213623047,,69.48999786376953,,64.83999633789062,,65.56999969482422,,602447.0,
2021-12-02,WTI_Crude,65.62999725341797,,67.48999786376953,,62.43000030517578,,66.5,,668293.0,
2021-12-03,WTI_Crude,67.5,,69.22000122070312,,65.5999984741211,,66.26000213623047,,449974.0,
2021-12-06,WTI_Crude,67.0199966430664,,70.1500015258789,,66.72000122070312,,69.48999786376953,,401060.0,
2021-12-07,WTI_Crude,69.72000122070312,,73.02999877929688,,69.5199966430664,,72.05000305175781,,496528.0,
2021-12-08,WTI_Crude,71.86000061035156,,73.0,,70.91000366210938,,72.36000061035156,,464846.0,
2021-12-09,WTI_Crude,72.5199966430664,,73.33999633789062,,70.38999938964844,,70.94000244140625,,393205.0,
2021-12-10,WTI_Crude,70.68000030517578,,72.33000183105469,,70.31999969482422,,71.66999816894531,,397883.0,
2021-12-13,WTI_Crude,72.04000091552734,,73.0,,70.70999908447266,,71.29000091552734,,406604.0,
2021-12-14,WTI_Crude,71.12000274658203,,72.02999877929688,,69.51000213623047,,70.7300033569336,,359454.0,
2021-12-15,WTI_Crude,70.3499984741211,,71.66000366210938,,69.38999938964844,,70.87000274658203,,294337.0,
2021-12-16,WTI_Crude,71.4800033569336,,72.98999786376953,,71.02999877929688,,72.37999725341797,,142541.0,
2021-12-17,WTI_Crude,71.91999816894531,,72.26000213623047,,69.88999938964844,,70.86000061035156,,78125.0,
2021-12-20,WTI_Crude,70.06999969482422,,70.06999969482422,,66.04000091552734,,68.2300033569336,,492217.0,
2021-12-21,WTI_Crude,69.20999908447266,,71.55000305175781,,68.55999755859375,,71.12000274658203,,358779.0,
2021-12-22,WTI_Crude,71.2699966430664,,73.16000366210938,,70.80000305175781,,72.76000213623047,,306709.0,
2021-12-23,WTI_Crude,73.02999877929688,,73.94999694824219,,72.2699966430664,,73.79000091552734,,270223.0,
2021-12-27,WTI_Crude,73.37999725341797,,76.08999633789062,,72.56999969482422,,75.56999969482422,,268490.0,
2021-12-28,WTI_Crude,75.97000122070312,,76.91999816894531,,75.52999877929688,,75.9800033569336,,249728.0,
2021-12-29,WTI_Crude,76.04000091552734,,77.37000274658203,,75.36000061035156,,76.55999755859375,,283557.0,
2021-12-30,WTI_Crude,76.58000183105469,,77.44000244140625,,75.77999877929688,,76.98999786376953,,231163.0,
2021-12-31,WTI_Crude,76.66000366210938,,77.08000183105469,,74.94999694824219,,75.20999908447266,,237118.0,
2022-01-03,WTI_Crude,75.69000244140625,,76.45999908447266,,74.2699966430664,,76.08000183105469,,317628.0,
2022-01-04,WTI_Crude,76.0199966430664,,77.63999938964844,,75.69999694824219,,76.98999786376953,,372848.0,
2022-01-05,WTI_Crude,77.18000030517578,,78.58000183105469,,76.51000213623047,,77.8499984741211,,397898.0,
2022-01-06,WTI_Crude,77.23999786376953,,80.23999786376953,,76.7300033569336,,79.45999908447266,,476665.0,
2022-01-07,WTI_Crude,79.62000274658203,,80.47000122070312,,78.5199966430664,,78.9000015258789,,414434.0,
2022-01-10,WTI_Crude,78.87999725341797,,79.44999694824219,,77.83000183105469,,78.2300033569336,,389956.0,
2022-01-11,WTI_Crude,78.41999816894531,,81.58999633789062,,78.36000061035156,,81.22000122070312,,481815.0,
2022-01-12,WTI_Crude,81.37999725341797,,83.0999984741211,,81.16999816894531,,82.63999938964844,,420619.0,
2022-01-13,WTI_Crude,82.81999969482422,,82.94000244140625,,81.38999938964844,,82.12000274658203,,364769.0,
2022-01-14,WTI_Crude,81.7300033569336,,84.44999694824219,,81.58000183105469,,83.81999969482422,,364442.0,
2022-01-18,WTI_Crude,84.31999969482422,,86.62999725341797,,83.5,,85.43000030517578,,163643.0,
2022-01-19,WTI_Crude,86.61000061035156,,87.91000366210938,,85.7699966430664,,86.95999908447266,,113153.0,
2022-01-20,WTI_Crude,86.2300033569336,,87.81999969482422,,86.0,,86.9000015258789,,532202.0,
2022-01-21,WTI_Crude,84.56999969482422,,85.55999755859375,,82.77999877929688,,85.13999938964844,,509103.0,
2022-01-24,WTI_Crude,84.91000366210938,,86.08999633789062,,81.9000015258789,,83.30999755859375,,511695.0,
2022-01-25,WTI_Crude,84.1500015258789,,85.70999908447266,,82.98999786376953,,85.5999984741211,,507219.0,
2022-01-26,WTI_Crude,85.26000213623047,,87.94999694824219,,85.01000213623047,,87.3499984741211,,459642.0,
2022-01-27,WTI_Crude,87.1500015258789,,88.54000091552734,,86.19999694824219,,86.61000061035156,,427804.0,
2022-01-28,WTI_Crude,87.5,,88.83999633789062,,86.44000244140625,,86.81999969482422,,436172.0,
2022-01-31,WTI_Crude,87.44999694824219,,88.38999938964844,,86.33999633789062,,88.1500015258789,,359080.0,
2022-02-01,WTI_Crude,88.1500015258789,,88.87000274658203,,86.55000305175781,,88.19999694824219,,376841.0,
2022-02-02,WTI_Crude,88.3499984741211,,89.72000122070312,,87.0999984741211,,88.26000213623047,,456863.0,
2022-02-03,WTI_Crude,87.9800033569336,,90.44999694824219,,86.75,,90.2699966430664,,465771.0,
2022-02-04,WTI_Crude,90.19000244140625,,93.16999816894531,,90.06999969482422,,92.30999755859375,,410926.0,
2022-02-07,WTI_Crude,91.81999969482422,,92.7300033569336,,90.7300033569336,,91.31999969482422,,497754.0,
2022-02-08,WTI_Crude,91.63999938964844,,91.68000030517578,,88.51000213623047,,89.36000061035156,,467386.0,
2022-02-09,WTI_Crude,89.86000061035156,,90.58000183105469,,88.41000366210938,,89.66000366210938,,445618.0,
2022-02-10,WTI_Crude,90.01000213623047,,91.73999786376953,,89.02999877929688,,89.87999725341797,,492091.0,
2022-02-11,WTI_Crude,90.0,,94.66000366210938,,89.19000244140625,,93.0999984741211,,554423.0,
