Date,Commodity,Open,High,Low,Close,Volume
2020-03-09,Brent_Crude,49.14400024414063,49.715999603271484,45.67800064086914,46.52200088500977,53646.8
2020-03-16,Brent_Crude,34.94199981689453,36.97999954223633,32.55799942016601,34.02600021362305,57857.0
2020-03-23,Brent_Crude,27.860000228881837,29.647999954223632,25.88400001525879,27.21799964904785,41140.2
2020-03-30,Brent_Crude,26.707999801635744,27.16800003051758,24.86400032043457,25.713999938964843,23555.2
2020-04-06,Brent_Crude,27.14599952697754,30.391999816894533,26.276000213623046,28.915999984741212,48366.0
2020-04-13,Brent_Crude,33.09500026702881,34.427499771118164,31.28999948501587,31.982500076293945,37962.75
2020-04-20,Brent_Crude,29.33599967956543,29.810000228881837,27.35,27.752000045776366,37216.2
2020-04-27,Brent_Crude,21.981999588012695,23.489999771118164,18.64000015258789,20.49200019836426,48243.8
2020-05-04,Brent_Crude,23.391999816894533,25.388000106811525,22.68400001525879,24.382000350952147,27662.2
2020-05-11,Brent_Crude,30.010000228881836,31.72000045776367,28.85999984741211,30.14999923706055,33327.8
2020-05-18,Brent_Crude,30.597999572753906,32.266000747680664,30.177999877929686,31.522000122070313,27024.8
2020-05-25,Brent_Crude,35.402499198913574,36.36750030517578,34.457499504089355,35.39750099182129,27984.5
2020-06-01,Brent_Crude,35.62799987792969,36.55800018310547,34.63999938964844,35.970000457763675,22789.4
2020-06-08,Brent_Crude,39.944000244140625,41.26599960327148,39.310000610351565,40.49000015258789,28393.4
2020-06-15,Brent_Crude,40.04000015258789,40.810000610351565,38.41000061035156,39.98199996948242,29406.2
2020-06-22,Brent_Crude,40.805999755859375,42.16999969482422,40.31399917602539,41.689999389648435,30743.8
2020-06-29,Brent_Crude,41.54200057983398,42.4359992980957,40.33000030517578,41.344000244140624,22273.4
2020-07-06,Brent_Crude,42.010000228881836,42.79249954223633,41.617499351501465,42.35499954223633,26726.5
2020-07-13,Brent_Crude,43.00000076293945,43.43000030517578,42.135999298095705,42.93600082397461,21648.2
2020-07-20,Brent_Crude,43.10800018310547,43.54800033569336,42.52799987792969,43.295999908447264,21119.4
2020-07-27,Brent_Crude,43.63800048828125,44.34400100708008,43.00999984741211,43.73400039672852,22805.4
2020-08-03,Brent_Crude,43.517999267578126,43.90999984741211,42.70999984741211,43.47200012207031,17527.2
2020-08-10,Brent_Crude,44.65600051879883,45.455999755859374,44.2,44.816000366210936,22761.6
2020-08-17,Brent_Crude,45.002000427246095,45.56399917602539,44.54399948120117,45.01199951171875,17356.0
2020-08-24,Brent_Crude,45.00400009155273,45.31800003051758,44.29399948120117,45.04199981689453,21339.2
2020-08-31,Brent_Crude,45.46999969482422,45.95,45.02800064086914,45.38399963378906,18249.6
2020-09-07,Brent_Crude,44.91499900817871,45.352500915527344,43.78250026702881,44.1850004196167,28538.75
2020-09-14,Brent_Crude,40.476000213623045,41.008000183105466,39.39800033569336,40.014000701904294,30664.6
2020-09-21,Brent_Crude,41.789999389648436,42.77199935913086,41.0,42.12799987792969,26447.0
2020-09-28,Brent_Crude,41.762000274658206,42.35999984741211,41.317999267578124,41.955999755859374,18954.6
2020-10-05,Brent_Crude,41.04200057983398,41.73000030517578,39.75599899291992,40.694000244140625,29614.8
2020-10-12,Brent_Crude,42.32399978637695,43.02000045776367,41.68000030517578,42.51000061035156,30348.4
2020-10-19,Brent_Crude,42.68800048828125,43.22399978637695,41.99600067138672,42.895999908447266,28386.6
2020-10-26,Brent_Crude,42.20800018310547,42.7140007019043,41.36800003051758,41.91599960327149,29723.6
2020-11-02,Brent_Crude,39.11799926757813,39.80800018310547,37.710000610351564,38.880000305175784,29251.6
2020-11-09,Brent_Crude,40.20200042724609,41.513999938964844,39.46800079345703,40.74400024414062,39611.6
2020-11-16,Brent_Crude,43.18600006103516,44.376000213623044,42.741999816894534,43.507999420166016,38821.0
2020-11-23,Brent_Crude,44.23800048828125,45.0,43.85200119018555,44.662000274658205,28445.8
2020-11-30,Brent_Crude,47.58750057220459,48.52499961853027,46.91249942779541,48.0600004196167,26673.5
2020-12-07,Brent_Crude,48.194000244140625,49.05400009155274,47.7,48.48399963378906,31916.2
2020-12-14,Brent_Crude,49.37800064086914,50.23000030517578,48.85600051879883,49.64200057983398,29711.8
2020-12-21,Brent_Crude,51.178001403808594,51.75400085449219,50.30199966430664,51.30199966430664,26654.0
2020-12-28,Brent_Crude,50.75,51.57499980926514,49.97500038146973,50.85750102996826,15657.5
2021-01-04,Brent_Crude,51.31999969482422,52.09500026702881,50.85000038146973,51.329999923706055,24576.0
2021-01-11,Brent_Crude,53.827999877929685,55.216000366210935,53.40999984741211,54.78600006103515,42714.6
2021-01-18,Brent_Crude,56.16499996185303,56.84499931335449,55.30000019073486,56.03999996185303,31219.25
2021-01-25,Brent_Crude,55.55400085449219,56.226000213623045,55.04800033569336,55.874000549316406,30204.6
2021-02-01,Brent_Crude,55.630000305175784,56.45799942016602,55.1740005493164,55.895999908447266,23405.0
2021-02-08,Brent_Crude,58.28199996948242,59.305999755859375,58.08800048828125,58.93199996948242,27660.2
2021-02-15,Brent_Crude,60.984999656677246,61.820000648498535,60.5,61.53250026702881,30669.0
2021-02-22,Brent_Crude,63.514000701904294,64.80399856567382,62.67399978637695,63.95399856567383,48513.4
2021-03-01,Brent_Crude,65.93000030517578,66.91399993896485,64.93000030517578,65.82199935913086,29930.4
2021-03-08,Brent_Crude,65.39200057983399,67.52200012207031,64.50800018310547,66.22199935913086,43890.4
2021-03-15,Brent_Crude,68.48000030517578,69.5,67.70399932861328,68.62999877929687,31256.6
2021-03-22,Brent_Crude,66.53400115966797,67.19199981689454,64.25400009155274,65.76399993896484,42100.2
2021-03-29,Brent_Crude,62.918000030517575,64.67599792480469,61.29199981689453,63.3400016784668,29828.0
2021-04-05,Brent_Crude,64.39750003814697,65.07750129699707,62.697500228881836,63.67250061035156,36784.75
2021-04-12,Brent_Crude,62.854000091552734,63.79599838256836,62.20800018310547,63.066000366210936,36853.2
2021-04-19,Brent_Crude,65.43000106811523,66.54400024414062,65.14399948120118,66.20200042724609,26032.4
2021-04-26,Brent_Crude,66.04600067138672,66.5999984741211,64.95599975585938,65.81000061035157,29865.4
2021-05-03,Brent_Crude,66.91199951171875,67.95200042724609,66.4260009765625,67.41199798583985,23435.8
2021-05-10,Brent_Crude,68.5260009765625,69.5260009765625,67.68799896240235,68.50599822998046,29156.8
2021-05-17,Brent_Crude,68.36999969482422,69.23199920654297,67.29799957275391,68.61800079345703,33727.2
2021-05-24,Brent_Crude,67.30400085449219,68.31399993896484,65.6779998779297,67.0760009765625,36884.4
2021-05-31,Brent_Crude,68.8799991607666,69.34750175476074,68.3499984741211,69.15250015258789,19823.75
2021-06-07,Brent_Crude,70.78199768066406,71.85,70.33200073242188,71.25799865722657,26466.0
2021-06-14,Brent_Crude,72.0999984741211,72.98600006103516,71.5719985961914,72.50200042724609,32037.8
2021-06-21,Brent_Crude,73.55600128173828,74.49599914550781,72.76600036621093,73.9740005493164,36344.2
2021-06-28,Brent_Crude,75.34200134277344,75.97199859619141,74.61199798583985,75.28399963378907,31611.2
2021-07-05,Brent_Crude,75.00749778747559,76.07250022888184,74.55750274658203,75.4749984741211,30265.5
2021-07-12,Brent_Crude,74.90399932861328,75.96799926757812,73.3739990234375,74.55800170898438,43286.6
2021-07-19,Brent_Crude,74.48800201416016,75.06399993896484,72.41399993896485,73.38600006103516,43186.8
2021-07-26,Brent_Crude,71.49599914550781,73.00600128173828,70.77799987792969,72.79400024414062,35237.0
2021-08-02,Brent_Crude,75.04800109863281,75.64400024414063,74.18199920654297,74.89800109863282,24414.8
2021-08-09,Brent_Crude,71.4260009765625,72.06799926757813,69.76000061035157,70.76399993896484,39403.6
2021-08-16,Brent_Crude,70.6240020751953,71.30800018310546,69.37200012207032,70.69599914550781,29620.4
2021-08-23,Brent_Crude,67.5720001220703,68.70600128173828,66.24600067138672,67.52799987792969,31185.8
2021-08-30,Brent_Crude,71.33199768066406,72.45599975585938,70.5720001220703,72.09600067138672,22402.0
2021-09-06,Brent_Crude,72.19499778747559,73.2549991607666,71.66000175476074,72.55499839782715,29638.0
2021-09-13,Brent_Crude,72.2500015258789,73.19599914550781,71.44199829101562,72.43399963378906,31047.0
2021-09-20,Brent_Crude,74.68600006103516,75.48599853515626,73.88600158691406,74.797998046875,29054.4
2021-09-27,Brent_Crude,76.02400207519531,77.37999877929687,75.68800048828125,77.08399963378906,23958.6
2021-10-04,Brent_Crude,78.75400085449219,80.14400177001953,77.91600036621094,79.35799865722656,31206.8
2021-10-11,Brent_Crude,81.94400024414062,83.41600036621094,81.07799835205078,82.3259994506836,44920.6
2021-10-18,Brent_Crude,83.8740005493164,84.71600036621093,83.25,83.95800018310547,39498.0
2021-10-25,Brent_Crude,85.08999938964844,86.01400146484374,83.99400024414062,85.40599975585937,44297.4
2021-11-01,Brent_Crude,84.8520004272461,85.40799865722656,83.74599914550781,84.87799987792968,27932.2
2021-11-08,Brent_Crude,82.66999969482421,84.20800018310547,81.56000061035157,82.68399963378906,46715.6
2021-11-15,Brent_Crude,83.19599914550781,83.88600006103516,81.77400054931641,82.9020004272461,32480.4
2021-11-22,Brent_Crude,80.88000030517578,81.8479995727539,79.23600006103516,80.50799865722657,35512.0
2021-11-29,Brent_Crude,79.36999702453613,81.2874984741211,76.23999977111816,77.68000030517578,28569.25
2021-12-06,Brent_Crude,70.86399993896484,72.90399932861328,68.73200073242188,70.41399993896485,58330.6
2021-12-13,Brent_Crude,74.89399871826171,76.28399963378907,73.89000244140625,75.04400024414062,29114.4
2021-12-20,Brent_Crude,73.94000091552735,74.66799926757812,72.18600158691406,73.52799682617187,30085.0
2021-12-27,Brent_Crude,74.52750015258789,76.49750137329102,73.84499931335449,76.18000030517578,24818.5
2022-01-03,Brent_Crude,78.84200134277344,79.71800079345704,77.89000091552734,78.85000152587891,17811.2
2022-01-10,Brent_Crude,80.60599975585937,82.02799835205079,79.94199981689454,81.08200073242188,33518.2
2022-01-17,Brent_Crude,83.38999938964844,85.18999862670898,83.05249977111816,84.72999954223633,32327.25
2022-01-24,Brent_Crude,87.53600006103515,88.86600036621094,86.18799896240235,87.6979995727539,35540.2
2022-01-31,Brent_Crude,89.13199920654297,90.57400207519531,88.62600250244141,89.747998046875,23798.0
2022-02-07,Brent_Crude,90.3,91.88999938964844,89.41000061035156,91.14000091552734,35570.4
2022-02-14,Brent_Crude,92.51399993896484,94.11599884033203,90.9739990234375,92.93200225830078,43755.2
2022-02-21,Brent_Crude,93.60499954223633,95.24250030517578,91.31999969482422,93.64999961853027,42702.5
2022-02-28,Brent_Crude,97.71999969482422,102.0720001220703,96.35,98.33599853515625,32008.4
2022-03-07,Brent_Crude,110.34400024414063,119.6779998779297,108.45599975585938,113.93600006103516,43521.8
2022-03-14,Brent_Crude,117.83600158691407,122.002001953125,109.77999877929688,113.60400085449218,29939.0
2022-03-21,Brent_Crude,103.55,108.8020004272461,101.04399871826172,105.6240005493164,16356.2
2022-03-28,Brent_Crude,118.28999786376953,121.31799926757813,113.68199768066407,117.8480010986328,14104.8
2022-04-04,Brent_Crude,107.93600006103516,110.69400024414062,105.70600280761718,108.70200042724609,14004.8
2022-04-11,Brent_Crude,104.18800048828125,105.66999969482421,100.17599945068359,101.91000061035156,19197.8
2022-04-18,Brent_Crude,106.12250137329102,110.45249938964844,105.10250091552734,109.56999969482422,18890.5
2022-04-25,Brent_Crude,108.3520004272461,109.5000015258789,104.64399871826171,106.27000122070312,14932.8
2022-05-02,Brent_Crude,105.31000061035157,107.72200012207031,103.69400024414062,106.96399841308593,17217.8
2022-05-09,Brent_Crude,109.56200103759765,112.00599975585938,106.83600006103515,108.86800079345703,24609.4
2022-05-16,Brent_Crude,106.84599914550782,110.06600189208984,104.83399963378906,108.64199981689453,26084.4
2022-05-23,Brent_Crude,112.14400024414063,113.9279998779297,109.51399993896484,111.81000061035157,21634.2
2022-05-30,Brent_Crude,114.8174991607666,116.92000007629395,113.81999969482422,116.10499954223633,12450.0
2022-06-06,Brent_Crude,118.30599975585938,120.89600067138672,116.42200164794922,119.19400024414062,22446.8
2022-06-13,Brent_Crude,121.9260009765625,123.61200103759765,120.06799926757813,122.3,22089.2
2022-06-20,Brent_Crude,120.48999977111816,122.13999938964844,115.99750137329102,118.15250015258789,25269.25
2022-06-27,Brent_Crude,112.17200012207032,114.70800018310547,109.44599914550781,112.93000030517578,20493.8
2022-07-04,Brent_Crude,114.82499885559082,116.84249877929688,113.40750122070312,115.17000007629395,13210.5
2022-07-11,Brent_Crude,105.36399993896484,108.39000091552734,101.10000152587891,104.44599914550781,26662.8
2022-07-18,Brent_Crude,101.18199920654297,103.43400115966797,97.68000183105468,101.11799926757813,22412.6
2022-07-25,Brent_Crude,105.44400024414062,106.5720001220703,102.75599822998046,105.2959991455078,21014.4
2022-08-01,Brent_Crude,105.8,107.78600158691407,104.15800018310547,105.64000091552734,17648.6
2022-08-08,Brent_Crude,96.9019989013672,99.10800170898438,94.76800079345703,96.6020004272461,18899.0
2022-08-15,Brent_Crude,97.46399993896485,98.98400115966797,94.96600189208985,97.31199951171875,22368.0
2022-08-22,Brent_Crude,94.3759994506836,96.58800048828125,92.58000030517579,95.15599975585937,22814.6
2022-08-29,Brent_Crude,99.81000061035157,102.31399993896484,98.6260009765625,101.3719985961914,17621.4
2022-09-05,Brent_Crude,97.87249946594238,99.16250228881836,94.30999946594238,95.29499816894531,19381.75
2022-09-12,Brent_Crude,90.85800018310547,93.7759994506836,89.28800048828126,91.36399993896484,26098.2
2022-09-19,Brent_Crude,92.88600006103516,94.23800048828124,90.35400085449218,92.29199829101563,25280.8
2022-09-26,Brent_Crude,89.93000030517578,91.54000091552734,87.49600067138672,88.2240005493164,21533.8
2022-10-03,Brent_Crude,86.75200042724609,89.21399841308593,85.99799957275391,88.17999877929688,19735.6
2022-10-10,Brent_Crude,93.61199951171875,95.74400024414062,92.3740020751953,94.74000091552735,33260.8
2022-10-17,Brent_Crude,93.75400085449219,94.97200012207031,91.57799835205078,92.91199951171875,29441.0
2022-10-24,Brent_Crude,92.34400024414063,93.7,90.45999755859376,92.31600036621094,35997.6
2022-10-31,Brent_Crude,95.15,96.14600067138672,93.61399993896484,95.35399932861328,17619.6
2022-11-07,Brent_Crude,95.0780014038086,97.26800079345703,94.30999908447265,96.39400024414063,25032.0
2022-11-14,Brent_Crude,94.95800018310547,96.4219985961914,92.94600067138671,94.16199951171875,26740.8
2022-11-21,Brent_Crude,91.3740020751953,92.41199951171875,88.17200012207032,90.31399993896484,31348.2
2022-11-28,Brent_Crude,86.20000267028809,87.59250068664551,83.92250061035156,85.14750099182129,18864.25
2022-12-05,Brent_Crude,85.03199920654296,87.51000061035157,83.93600158691406,84.71799926757812,21523.2
2022-12-12,Brent_Crude,78.75399932861328,79.8760009765625,76.35600128173829,77.35199890136718,26845.8
2022-12-19,Brent_Crude,80.35999755859375,82.0520004272461,79.18199920654297,80.68600006103516,25593.4
2022-12-26,Brent_Crude,81.08250045776367,82.91750144958496,79.97999954223633,81.77249908447266,15537.0
2023-01-02,Brent_Crude,83.89500045776367,84.875,82.44750022888184,83.94000244140625,13217.5
2023-01-09,Brent_Crude,80.73000030517578,82.31799926757813,78.6979995727539,79.36999969482422,26826.8
2023-01-16,Brent_Crude,81.52749824523926,83.48749923706055,80.99499893188477,83.01999855041504,24688.25
2023-01-23,Brent_Crude,86.18399963378906,87.67599792480469,84.9020004272461,86.5760009765625,27501.8
2023-01-30,Brent_Crude,86.97200012207031,88.002001953125,85.48600006103516,86.25600128173828,15328.6
2023-02-06,Brent_Crude,83.13399963378906,84.11000061035156,81.20200042724609,82.08599853515625,27860.4
2023-02-13,Brent_Crude,84.26600036621093,85.7240005493164,83.35399932861328,85.25599975585938,27022.6
2023-02-20,Brent_Crude,85.21249961853027,85.82499885559082,83.60250091552734,84.77499961853027,22006.5
2023-02-27,Brent_Crude,82.33800048828125,83.45599975585938,81.21799926757812,82.29400024414062,17155.0
2023-03-06,Brent_Crude,84.07799987792968,85.21199951171874,83.15399932861328,84.99199981689453,24356.6
2023-03-13,Brent_Crude,83.16800231933594,84.18200073242187,81.03600158691407,82.21799926757812,27943.8
2023-03-20,Brent_Crude,76.01000061035157,76.97199859619141,72.36999816894532,74.51999969482422,33317.6
2023-03-27,Brent_Crude,75.0459976196289,76.92599945068359,73.98800048828124,76.20600128173828,18043.4
2023-04-03,Brent_Crude,79.5979995727539,80.89399871826171,79.14199981689453,80.17999877929688,22338.2
2023-04-10,Brent_Crude,84.91499900817871,85.67000198364258,84.00250244140625,84.8075008392334,18897.75
2023-04-17,Brent_Crude,85.91799926757812,86.8020004272461,85.02200012207031,86.01999969482422,29904.0
2023-04-24,Brent_Crude,83.02200012207031,83.7240005493164,81.58799896240234,82.6760009765625,23715.2
2023-05-01,Brent_Crude,79.98800048828124,80.58800048828125,78.26399993896484,79.13600006103516,16167.0
2023-05-08,Brent_Crude,74.89600067138672,76.44200134277344,72.46799926757812,74.49200134277343,27656.8
2023-05-15,Brent_Crude,76.08999938964844,76.81599884033203,74.57799987792968,75.64600219726563,27625.2
2023-05-22,Brent_Crude,75.71199951171874,76.83999938964844,74.74400024414062,75.86000061035156,23939.2
2023-05-29,Brent_Crude,76.98500061035156,78.0625,75.88250160217285,77.10249900817871,29079.75
2023-06-05,Brent_Crude,75.00400085449219,76.39399871826171,73.44000244140625,74.66399993896485,28105.4
2023-06-12,Brent_Crude,75.95,76.69400177001953,74.02000122070312,75.16599884033204,33506.8
2023-06-19,Brent_Crude,73.78000068664551,75.70750045776367,73.24250030517578,74.9424991607666,24106.25
2023-06-26,Brent_Crude,75.45800018310547,76.15600128173828,73.80199890136718,75.03800048828126,24925.2
2023-07-03,Brent_Crude,73.98399963378907,75.15599975585937,73.18200073242187,74.03600006103515,17438.4
2023-07-10,Brent_Crude,76.61250114440918,77.83250045776367,75.7874984741211,77.33250045776367,28242.75
2023-07-17,Brent_Crude,79.66999969482421,80.8260009765625,78.91200103759766,79.8480010986328,25867.0
2023-07-24,Brent_Crude,79.69600067138671,81.1259994506836,79.22599945068359,80.50799865722657,28027.6
2023-07-31,Brent_Crude,83.61199951171875,84.6020004272461,83.11399841308594,84.2699981689453,18886.4
2023-08-07,Brent_Crude,85.19600067138671,86.11000061035156,83.90600128173828,84.96599884033203,26295.8
2023-08-14,Brent_Crude,86.45,87.23199920654297,85.3520004272461,86.62799987792968,28444.8
2023-08-21,Brent_Crude,84.73200073242188,85.5720001220703,83.61800079345703,84.34400024414063,29975.4
2023-08-28,Brent_Crude,83.88600006103516,84.53800048828126,82.91600036621094,83.9,25100.6
2023-09-04,Brent_Crude,85.66999816894531,86.93000030517578,85.37499809265137,86.69000053405762,23410.5
2023-09-11,Brent_Crude,89.9500015258789,91.1239990234375,89.24200134277343,90.36999969482422,30328.0
2023-09-18,Brent_Crude,92.60399780273437,93.80399932861329,92.12999877929687,93.19999847412109,33730.4
2023-09-25,Brent_Crude,93.88000030517578,94.83199920654297,92.89400024414063,93.5459991455078,35195.4
2023-10-02,Brent_Crude,94.26600189208985,95.68799896240235,93.20200042724609,94.38199920654297,27437.0
2023-10-09,Brent_Crude,87.6,88.64400024414063,85.72199859619141,86.70599975585938,44504.8
2023-10-16,Brent_Crude,87.75800018310547,89.3479995727539,86.61799926757813,88.00200042724609,36272.0
2023-10-23,Brent_Crude,91.45599822998047,92.71600036621093,90.06000061035157,91.15400085449218,32725.8
2023-10-30,Brent_Crude,89.41800079345703,90.48199920654297,87.3259994506836,88.81199951171875,29853.2
2023-11-06,Brent_Crude,86.08999938964844,87.4019989013672,85.20800170898437,85.79199981689453,33223.2
2023-11-13,Brent_Crude,81.5259994506836,82.72000122070312,80.00800170898438,81.02200012207031,29953.8
2023-11-20,Brent_Crude,80.81399993896484,82.3740020751953,79.34000091552734,80.8,30972.8
2023-11-27,Brent_Crude,81.6259979248047,82.03399810791015,79.86200103759765,81.26800079345703,27703.6
2023-12-04,Brent_Crude,80.96800079345704,82.26199951171876,79.94599914550781,80.90399932861328,28918.6
2023-12-11,Brent_Crude,75.94400024414062,77.00400085449219,74.78600158691407,75.48399963378907,26689.0
2023-12-18,Brent_Crude,75.57799987792968,77.08399963378906,74.14600067138672,75.72200012207031,27073.0
2023-12-25,Brent_Crude,78.97000122070312,80.19000244140625,78.29750061035156,79.34749984741211,21804.75
2024-01-01,Brent_Crude,79.29749870300293,80.23999977111816,78.34749794006348,79.03750038146973,15736.25
2024-01-08,Brent_Crude,77.57999877929687,79.06199951171875,75.93000030517578,77.3220001220703,31490.0
2024-01-15,Brent_Crude,77.2549991607666,79.18499946594238,76.72999954223633,77.52250099182129,32424.5
2024-01-22,Brent_Crude,78.36400146484375,79.43400115966797,77.36399993896484,78.77799835205079,32476.6
2024-01-29,Brent_Crude,81.2959991455078,82.47200012207031,80.23600006103516,81.59400177001953,20722.8
2024-02-05,Brent_Crude,80.48199920654297,81.07400207519531,79.02200012207031,79.71999969482422,29394.6
2024-02-12,Brent_Crude,79.9020004272461,81.01999969482422,79.43199920654297,80.7239990234375,26627.4
2024-02-19,Brent_Crude,82.26500129699707,83.43750190734863,81.49250030517578,82.67499923706055,30741.5
2024-02-26,Brent_Crude,82.80599975585938,83.46199951171874,81.70399932861328,82.63799896240235,24125.0
2024-03-04,Brent_Crude,83.03200073242188,84.03999938964844,82.43000030517578,83.46000213623047,20301.0
2024-03-11,Brent_Crude,82.62799987792968,83.4479995727539,81.69600067138671,82.45,32057.2
2024-03-18,Brent_Crude,83.86199951171875,85.1280014038086,83.49800109863281,84.71999816894531,31110.8
2024-03-25,Brent_Crude,86.2760009765625,87.00599975585938,85.5260009765625,86.25799865722657,25026.4
2024-04-01,Brent_Crude,86.54999923706055,87.22000122070312,85.92749977111816,86.80999946594238,20385.5
2024-04-08,Brent_Crude,89.56600036621094,90.71400146484375,88.88600158691406,90.09399871826172,38237.8
2024-04-15,Brent_Crude,90.252001953125,91.17000122070313,89.24200134277343,90.03799896240234,42302.8
2024-04-22,Brent_Crude,88.38400115966797,89.36000061035156,86.92000122070313,87.74199981689453,39301.8
2024-04-29,Brent_Crude,88.45200042724609,89.13600158691406,87.5760009765625,88.66999969482421,23439.8
2024-05-06,Brent_Crude,84.9240005493164,85.46199951171874,83.87000122070313,84.25200042724609,36537.8
2024-05-13,Brent_Crude,83.46399841308593,84.07400054931641,82.51000061035157,83.35400085449218,29673.6
2024-05-20,Brent_Crude,83.32799987792968,83.8020004272461,82.33599853515625,83.21799926757812,29665.0
2024-05-27,Brent_Crude,82.35250091552734,82.94999885559082,81.3075008392334,82.06500053405762,26698.5
2024-06-03,Brent_Crude,82.64800109863282,83.43000030517578,81.29199981689453,81.93200073242187,24973.8
2024-06-10,Brent_Crude,78.66800079345703,79.88399963378906,78.18800048828125,79.41000061035156,35443.6
2024-06-17,Brent_Crude,82.27800140380859,83.33600006103515,81.8,82.82799987792968,37499.0
2024-06-24,Brent_Crude,85.13749885559082,85.9625015258789,84.53000068664551,85.57250022888184,37832.75
2024-07-01,Brent_Crude,85.54600067138672,86.5520004272461,85.06000061035157,85.93200073242187,30060.4
2024-07-08,Brent_Crude,86.74250030517578,87.42249870300293,86.02499961853027,86.46749877929688,44839.0
2024-07-15,Brent_Crude,85.34599914550782,85.81799926757813,84.51200103759766,85.00400085449219,45740.0
2024-07-22,Brent_Crude,84.30599975585938,84.88999938964844,83.02400054931641,83.79000091552734,43566.6
2024-07-29,Brent_Crude,81.73999786376953,82.38600006103516,80.2499984741211,81.2,38917.4
2024-08-05,Brent_Crude,79.57799987792968,80.15799865722656,77.66600036621094,78.39599914550782,46441.8
2024-08-12,Brent_Crude,78.11800079345703,79.6500015258789,77.48399810791015,79.18600311279297,42578.2
2024-08-19,Brent_Crude,80.71399993896485,81.18000183105468,79.19000091552735,79.76600189208985,42716.6
2024-08-26,Brent_Crude,77.48400115966797,79.01599884033203,76.8520004272461,78.18399963378906,32667.4
2024-09-02,Brent_Crude,79.73499870300293,80.71750068664551,78.53000068664551,79.2350025177002,24441.75
2024-09-09,Brent_Crude,73.51199951171876,74.46399993896485,71.9,72.40799865722656,49506.8
2024-09-16,Brent_Crude,71.33800048828125,72.56200103759765,70.25800018310547,71.2260009765625,40869.2
2024-09-23,Brent_Crude,73.84600067138672,74.74400024414062,72.89399871826171,74.1239990234375,33371.6
2024-09-30,Brent_Crude,73.19199829101562,74.08399963378906,72.01999969482422,72.7959991455078,26189.2
2024-10-07,Brent_Crude,75.4260009765625,78.00200042724609,74.49199981689453,76.81200103759765,65110.0
2024-10-14,Brent_Crude,78.6520004272461,79.58199920654297,76.34000091552734,77.93200073242187,47322.2
2024-10-21,Brent_Crude,74.41799926757812,74.99199981689453,73.05800018310546,74.05399932861329,37931.6
2024-10-28,Brent_Crude,74.71000061035156,75.8,73.46999969482422,74.56999969482422,27299.8
2024-11-04,Brent_Crude,72.81000061035157,73.86999969482422,72.1760025024414,73.002001953125,25586.6
2024-11-11,Brent_Crude,75.01199798583984,75.61200103759765,73.46999969482422,74.35599975585937,41836.8
2024-11-18,Brent_Crude,71.7999984741211,72.91800079345703,71.12999877929687,72.21399993896485,34975.8
2024-11-25,Brent_Crude,73.82799987792968,74.58200073242188,72.91600036621094,73.70599975585938,30673.8
2024-12-02,Brent_Crude,72.68000030517578,73.51499938964844,72.00749969482422,72.60250091552734,26106.75
2024-12-09,Brent_Crude,72.26599884033203,73.18800201416016,71.50600128173828,72.25599975585938,32643.8
2024-12-16,Brent_Crude,73.0979995727539,73.91399993896485,72.58999786376953,73.50400085449219,31217.6
2024-12-23,Brent_Crude,73.13399963378906,73.77800140380859,72.3480010986328,73.00599975585938,25266.0
2024-12-30,Brent_Crude,73.49749946594238,74.34249877929688,73.14750099182129,73.85000038146973,12661.5
2025-01-06,Brent_Crude,75.36749839782715,76.41499900817871,75.01000022888184,75.84500122070312,37528.25
2025-01-13,Brent_Crude,77.28000030517578,78.97199859619141,76.84599914550782,78.18000183105468,56940.4
2025-01-20,Brent_Crude,81.2450008392334,82.0625,80.10999870300293,81.00749969482422,61902.5
2025-01-27,Brent_Crude,79.11800079345703,79.73599853515626,77.8020004272461,78.43200073242187,48447.6
2025-02-03,Brent_Crude,77.0759994506836,77.6,76.13400115966797,76.73200073242188,36752.2
2025-02-10,Brent_Crude,74.98799896240234,75.91399841308593,74.3,75.1260009765625,39578.0
2025-02-17,Brent_Crude,75.77000045776367,76.32999992370605,74.84499931335449,75.48499870300293,41045.75
2025-02-24,Brent_Crude,75.39000091552734,76.33400115966796,74.75400085449219,75.51399993896484,32054.6
2025-03-03,Brent_Crude,73.50400085449219,74.05,72.34199981689453,72.87799987792968,25433.8
2025-03-10,Brent_Crude,70.3719985961914,70.9479995727539,69.03199920654296,69.88800048828125,47913.6
2025-03-17,Brent_Crude,70.2000015258789,71.05999908447265,69.68000030517578,70.40799865722656,29002.8
2025-03-24,Brent_Crude,71.31600036621094,72.28000183105469,70.80000152587891,71.7,29478.8
2025-03-31,Brent_Crude,73.547998046875,74.16199951171875,73.06200103759765,73.84199829101563,28547.0
2025-04-07,Brent_Crude,71.44399871826172,72.36400146484375,68.80799942016601,69.8739990234375,90190.2
2025-04-14,Brent_Crude,64.02799987792969,65.6780014038086,61.69599914550781,64.25400085449219,79434.8
2025-04-21,Brent_Crude,65.89500045776367,66.90249824523926,64.91499996185303,66.18499946594238,42174.25
2025-04-28,Brent_Crude,66.87200012207032,67.68399963378906,65.69199981689454,66.56800231933593,38697.8
2025-05-05,Brent_Crude,62.36599960327148,63.081999969482425,61.0620002746582,62.204000091552736,54297.0
2025-05-12,Brent_Crude,62.152000427246094,63.97399826049805,61.711998748779294,62.99599990844727,59178.8
